MsgID.LOCAL_VELOCITY,8.0030000,-0.0122850,-0.0113097,-0.1394846
MsgID.GLOBAL_POSITION,0.0000000,-122.3974499,37.7924807,0.2090000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0200000,-0.2000000
MsgID.LOCAL_POSITION,8.2530000,0.0781239,0.0045117,-0.2092842
MsgID.LOCAL_VELOCITY,8.2530000,-0.0024648,-0.0223673,-0.2058761
MsgID.GLOBAL_POSITION,0.0000000,-122.3974499,37.7924806,0.2160000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,-0.0200000,-0.1700000
MsgID.LOCAL_POSITION,8.5030000,0.0767247,0.0042853,-0.2161615
MsgID.LOCAL_VELOCITY,8.5030000,-0.0164146,-0.0262501,-0.1722709
MsgID.GLOBAL_POSITION,0.0000000,-122.3974517,37.7924799,0.2260000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,-0.0200000,-0.1300000
MsgID.LOCAL_POSITION,8.7530000,-0.0035092,-0.1552570,-0.2262300
MsgID.LOCAL_VELOCITY,8.7530000,-0.0338888,-0.0233012,-0.1399203
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974505,37.7924798,0.2200000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0200000,-0.0100000,-0.0300000
MsgID.LOCAL_POSITION,9.0030000,-0.0217020,-0.0508013,-0.2206591
MsgID.LOCAL_VELOCITY,9.0030000,-0.0267717,-0.0103759,-0.0343443
MsgID.GLOBAL_POSITION,0.0000000,-122.3974495,37.7924807,0.2250000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0200000,-0.0100000,-0.0400000
MsgID.LOCAL_POSITION,9.2530000,0.0816496,0.0374826,-0.2255390
MsgID.LOCAL_VELOCITY,9.2530000,-0.0229924,-0.0121501,-0.0412787
MsgID.GLOBAL_POSITION,0.0000000,-122.3974514,37.7924798,0.2330000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,-0.0100000,0.0200000
MsgID.LOCAL_POSITION,9.5030000,-0.0129876,-0.1304074,-0.2337497
MsgID.LOCAL_VELOCITY,9.5030000,-0.0332839,-0.0174922,0.0269793
MsgID.GLOBAL_POSITION,0.0000000,-122.3974511,37.7924783,0.2320000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,0.0000000,0.0300000
MsgID.LOCAL_POSITION,9.7530000,-0.1852621,-0.1023729,-0.2325925
MsgID.LOCAL_VELOCITY,9.7530000,-0.0306676,-0.0080151,0.0352267
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974491,37.7924783,0.2270000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0100000
MsgID.LOCAL_POSITION,10.0040000,-0.1843253,0.0727904,-0.2275881
MsgID.LOCAL_VELOCITY,10.0040000,-0.0097010,-0.0042080,0.0164591
MsgID.GLOBAL_POSITION,0.0000000,-122.3974491,37.7924778,0.2310000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0100000,-0.0200000
MsgID.LOCAL_POSITION,10.2540000,-0.2431208,0.0754304,-0.2313192
MsgID.LOCAL_VELOCITY,10.2540000,0.0028746,-0.0170879,-0.0204859
MsgID.GLOBAL_POSITION,0.0000000,-122.3974518,37.7924784,0.2300000
MsgID.LOCAL_VELOCITY,0.0000000,0.0100000,-0.0200000,0.0500000
MsgID.LOCAL_POSITION,10.5040000,-0.1699796,-0.1609263,-0.2303430
MsgID.LOCAL_VELOCITY,10.5040000,0.0107876,-0.0226628,0.0557194
MsgID.GLOBAL_POSITION,0.0000000,-122.3974503,37.7924788,0.2270000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,10.7540000,-0.1276264,-0.0354086,-0.2277597
MsgID.LOCAL_VELOCITY,10.7540000,0.0099212,-0.0089673,-0.0026436
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974484,37.7924794,0.2490000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0100000,0.0500000
MsgID.LOCAL_POSITION,11.0040000,-0.0621184,0.1402557,-0.2493490
MsgID.LOCAL_VELOCITY,11.0040000,0.0015329,-0.0125556,0.0510175
MsgID.GLOBAL_POSITION,0.0000000,-122.3974493,37.7924810,0.2450000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0200000,0.1000000
MsgID.LOCAL_POSITION,11.2540000,0.1206161,0.0556503,-0.2456555
MsgID.LOCAL_VELOCITY,11.2540000,-0.0068075,-0.0294939,0.1065043
MsgID.GLOBAL_POSITION,0.0000000,-122.3974496,37.7924807,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0200000,-0.0300000,0.1800000
MsgID.LOCAL_POSITION,11.5040000,0.0825870,0.0338923,-0.2439755
MsgID.LOCAL_VELOCITY,11.5040000,-0.0292434,-0.0369632,0.1866264
MsgID.LOCAL_POSITION,11.7540000,0.0783828,-0.0327863,-0.2452122
MsgID.LOCAL_VELOCITY,11.7540000,-0.0360646,-0.0322366,0.1541027
MsgID.GLOBAL_POSITION,0.0000000,-122.3974503,37.7924807,0.2450000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,-0.0300000,0.1500000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974508,37.7924792,0.2410000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0300000,-0.0200000,0.1500000
MsgID.LOCAL_POSITION,12.0040000,-0.0791571,-0.0773968,-0.2411895
MsgID.LOCAL_VELOCITY,12.0040000,-0.0305770,-0.0244301,0.1556870
MsgID.GLOBAL_POSITION,0.0000000,-122.3974509,37.7924781,0.2390000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0200000,-0.0100000,0.1200000
MsgID.LOCAL_POSITION,12.2550000,-0.2065361,-0.0814431,-0.2392679
MsgID.LOCAL_VELOCITY,12.2550000,-0.0210900,-0.0170259,0.1231917
MsgID.GLOBAL_POSITION,0.0000000,-122.3974509,37.7924792,0.2410000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0100000,0.0700000
MsgID.LOCAL_POSITION,12.5050000,-0.0869145,-0.0849038,-0.2418556
MsgID.LOCAL_VELOCITY,12.5050000,-0.0005933,-0.0112849,0.0705588
MsgID.GLOBAL_POSITION,0.0000000,-122.3974509,37.7924792,0.2340000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0200000
MsgID.LOCAL_POSITION,12.7550000,-0.0851448,-0.0867160,-0.2340941
MsgID.LOCAL_VELOCITY,12.7550000,-0.0000377,0.0001431,-0.0241108
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974506,37.7924788,0.2330000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0600000
MsgID.LOCAL_POSITION,13.0050000,-0.1284015,-0.0599887,-0.2333660
MsgID.LOCAL_VELOCITY,13.0050000,-0.0016824,-0.0010105,-0.0670085
MsgID.GLOBAL_POSITION,0.0000000,-122.3974492,37.7924790,0.2240000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0400000
MsgID.LOCAL_POSITION,13.2550000,-0.1104770,0.0672035,-0.2247266
MsgID.LOCAL_VELOCITY,13.2550000,-0.0044801,-0.0058025,-0.0406678
MsgID.GLOBAL_POSITION,0.0000000,-122.3974496,37.7924791,0.2130000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0200000,-0.1800000
MsgID.LOCAL_POSITION,13.5050000,-0.0897114,0.0306877,-0.2137991
MsgID.LOCAL_VELOCITY,13.5050000,-0.0001193,-0.0223192,-0.1851652
MsgID.GLOBAL_POSITION,0.0000000,-122.3974518,37.7924786,0.2200000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0200000,-0.1500000
MsgID.LOCAL_POSITION,13.7550000,-0.1516034,-0.1629437,-0.2203362
MsgID.LOCAL_VELOCITY,13.7550000,-0.0017215,-0.0283555,-0.1542404
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974509,37.7924783,0.2170000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0100000,-0.0800000
MsgID.LOCAL_POSITION,14.0050000,-0.1886411,-0.0861054,-0.2171532
MsgID.LOCAL_VELOCITY,14.0050000,0.0012684,-0.0133443,-0.0899461
MsgID.GLOBAL_POSITION,0.0000000,-122.3974508,37.7924803,0.2160000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.1600000
MsgID.LOCAL_POSITION,14.2550000,0.0420212,-0.0749780,-0.2166974
MsgID.LOCAL_VELOCITY,14.2550000,0.0033537,-0.0097373,-0.1618562
MsgID.GLOBAL_POSITION,0.0000000,-122.3974512,37.7924788,0.2210000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.0000000,-0.1500000
MsgID.LOCAL_POSITION,14.5050000,-0.1256534,-0.1083097,-0.2214883
MsgID.LOCAL_VELOCITY,14.5050000,-0.0159693,-0.0077716,-0.1594995
MsgID.GLOBAL_POSITION,0.0000000,-122.3974522,37.7924778,0.2300000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0800000
MsgID.LOCAL_POSITION,14.7550000,-0.2391824,-0.2009009,-0.2304482
MsgID.LOCAL_VELOCITY,14.7550000,-0.0082205,-0.0039761,-0.0889661
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974518,37.7924778,0.2220000
MsgID.LOCAL_VELOCITY,0.0000000,0.0100000,0.0000000,-0.0900000
MsgID.LOCAL_POSITION,15.0060000,-0.2386615,-0.1658470,-0.2222260
MsgID.LOCAL_VELOCITY,15.0060000,0.0122213,0.0051444,-0.0974416
MsgID.GLOBAL_POSITION,0.0000000,-122.3974497,37.7924790,0.2270000
MsgID.LOCAL_VELOCITY,0.0000000,0.0100000,0.0000000,-0.0300000
MsgID.LOCAL_POSITION,15.2560000,-0.1030186,0.0188461,-0.2270634
MsgID.LOCAL_VELOCITY,15.2560000,0.0144137,0.0050519,-0.0331263
MsgID.GLOBAL_POSITION,0.0000000,-122.3974525,37.7924795,0.2240000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0400000
MsgID.LOCAL_POSITION,15.5060000,-0.0512903,-0.2266322,-0.2243544
MsgID.LOCAL_VELOCITY,15.5060000,0.0022195,-0.0098127,-0.0476216
MsgID.GLOBAL_POSITION,0.0000000,-122.3974519,37.7924793,0.2340000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.0000000,-0.0200000
MsgID.LOCAL_POSITION,15.7560000,-0.0738115,-0.1768156,-0.2348859
MsgID.LOCAL_VELOCITY,15.7560000,-0.0103683,0.0001171,-0.0269997
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974502,37.7924804,0.2510000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,16.0060000,0.0503235,-0.0231553,-0.2517939
MsgID.LOCAL_VELOCITY,16.0060000,-0.0153651,0.0034804,0.0020825
MsgID.GLOBAL_POSITION,0.0000000,-122.3974510,37.7924800,0.2420000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0200000,0.0000000,0.1300000
MsgID.LOCAL_POSITION,16.2560000,0.0018969,-0.0939459,-0.2426223
MsgID.LOCAL_VELOCITY,16.2560000,-0.0239371,-0.0006470,0.1344444
MsgID.GLOBAL_POSITION,0.0000000,-122.3974499,37.7924788,0.2480000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0200000,0.0000000,0.0900000
MsgID.LOCAL_POSITION,16.5060000,-0.1323157,0.0081620,-0.2482466
MsgID.LOCAL_VELOCITY,16.5060000,-0.0267448,-0.0036182,0.0900741
MsgID.GLOBAL_POSITION,0.0000000,-122.3974501,37.7924790,0.2630000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,-0.0100000,0.1500000
MsgID.LOCAL_POSITION,16.7560000,-0.1008732,-0.0098776,-0.2639199
MsgID.LOCAL_VELOCITY,16.7560000,-0.0120434,-0.0109910,0.1555638
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974512,37.7924790,0.2530000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0100000,0.2100000
MsgID.LOCAL_POSITION,17.0060000,-0.1010273,-0.1117700,-0.2538571
MsgID.LOCAL_VELOCITY,17.0060000,-0.0070887,-0.0131671,0.2193045
MsgID.GLOBAL_POSITION,0.0000000,-122.3974499,37.7924788,0.2470000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.0000000,0.1700000
MsgID.LOCAL_POSITION,17.2560000,-0.1302122,0.0084755,-0.2473233
MsgID.LOCAL_VELOCITY,17.2560000,-0.0104800,-0.0082857,0.1780632
MsgID.GLOBAL_POSITION,0.0000000,-122.3974523,37.7924792,0.2470000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0100000,0.1500000
MsgID.LOCAL_POSITION,17.5060000,-0.0855917,-0.2109767,-0.2476622
MsgID.LOCAL_VELOCITY,17.5060000,-0.0095742,-0.0123633,0.1597707
MsgID.GLOBAL_POSITION,0.0000000,-122.3974522,37.7924801,0.2420000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.1600000
MsgID.LOCAL_POSITION,17.7560000,0.0211324,-0.1994879,-0.2425896
MsgID.LOCAL_VELOCITY,17.7560000,-0.0083696,-0.0006241,0.1669282
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974513,37.7924791,0.2350000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.0000000,0.0100000
MsgID.LOCAL_POSITION,18.0070000,-0.0994470,-0.1203599,-0.2353829
MsgID.LOCAL_VELOCITY,18.0070000,-0.0172384,0.0079749,0.0198698
MsgID.GLOBAL_POSITION,0.0000000,-122.3974517,37.7924797,0.2390000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.0000000,0.0200000
MsgID.LOCAL_POSITION,18.2570000,-0.0261903,-0.1536434,-0.2391979
MsgID.LOCAL_VELOCITY,18.2570000,-0.0123179,0.0051951,0.0219139
MsgID.GLOBAL_POSITION,0.0000000,-122.3974517,37.7924803,0.2390000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,18.5070000,0.0414903,-0.1547102,-0.2397080
MsgID.LOCAL_VELOCITY,18.5070000,-0.0089641,0.0003165,0.0030951
MsgID.GLOBAL_POSITION,0.0000000,-122.3974521,37.7924805,0.2400000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,18.7570000,0.0639013,-0.1905844,-0.2406323
MsgID.LOCAL_VELOCITY,18.7570000,-0.0001135,0.0000100,-0.0007647
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974512,37.7924800,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,19.0070000,0.0056287,-0.1153290,-0.2431912
MsgID.LOCAL_VELOCITY,19.0070000,-0.0001850,0.0000751,-0.0047788
MsgID.GLOBAL_POSITION,0.0000000,-122.3974496,37.7924799,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,19.2570000,-0.0055617,0.0297117,-0.2433005
MsgID.LOCAL_VELOCITY,19.2570000,0.0000136,-0.0000042,0.0000062
MsgID.GLOBAL_POSITION,0.0000000,-122.3974523,37.7924780,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,19.5070000,-0.2208925,-0.2130771,-0.2431777
MsgID.LOCAL_VELOCITY,19.5070000,-0.0003977,-0.0002842,-0.0003046
MsgID.GLOBAL_POSITION,0.0000000,-122.3974513,37.7924782,0.2400000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,19.7570000,-0.1910079,-0.1207373,-0.2403455
MsgID.LOCAL_VELOCITY,19.7570000,0.0000439,0.0000010,-0.0034667
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974501,37.7924789,0.2340000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,20.0070000,-0.1182741,-0.0161845,-0.2347325
MsgID.LOCAL_VELOCITY,20.0070000,0.0012245,-0.0028578,-0.0076808
MsgID.GLOBAL_POSITION,0.0000000,-122.3974529,37.7924792,0.2220000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0500000
MsgID.LOCAL_POSITION,20.2580000,-0.0851607,-0.2657727,-0.2227604
MsgID.LOCAL_VELOCITY,20.2580000,0.0014565,-0.0024264,-0.0533939
MsgID.GLOBAL_POSITION,0.0000000,-122.3974516,37.7924792,0.2140000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.1100000
MsgID.LOCAL_POSITION,20.5080000,-0.0794274,-0.1438119,-0.2146874
MsgID.LOCAL_VELOCITY,20.5080000,-0.0027325,0.0082341,-0.1104794
MsgID.GLOBAL_POSITION,0.0000000,-122.3974507,37.7924782,0.2220000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.1600000
MsgID.LOCAL_POSITION,20.7580000,-0.1968235,-0.0675082,-0.2224980
MsgID.LOCAL_VELOCITY,20.7580000,-0.0061547,0.0086212,-0.1658631
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974513,37.7924773,0.2140000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0900000
MsgID.LOCAL_POSITION,21.0080000,-0.2993730,-0.1201006,-0.2148995
MsgID.LOCAL_VELOCITY,21.0080000,0.0036771,0.0008929,-0.0903087
MsgID.GLOBAL_POSITION,0.0000000,-122.3974497,37.7924787,0.2150000
MsgID.LOCAL_VELOCITY,0.0000000,0.0100000,0.0000000,-0.1700000
MsgID.LOCAL_POSITION,21.2580000,-0.1418014,0.0251782,-0.2154417
MsgID.LOCAL_VELOCITY,21.2580000,0.0163177,-0.0037080,-0.1735727
MsgID.GLOBAL_POSITION,0.0000000,-122.3974506,37.7924792,0.2270000
MsgID.LOCAL_VELOCITY,0.0000000,0.0100000,-0.0100000,-0.2100000
MsgID.LOCAL_POSITION,21.5080000,-0.0818853,-0.0601623,-0.2277345
MsgID.LOCAL_VELOCITY,21.5080000,0.0111452,-0.0117650,-0.2106596
MsgID.GLOBAL_POSITION,0.0000000,-122.3974517,37.7924789,0.2320000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,-0.0100000,-0.0500000
MsgID.LOCAL_POSITION,21.7580000,-0.1122213,-0.1546683,-0.2328527
MsgID.LOCAL_VELOCITY,21.7580000,0.0001319,-0.0105516,-0.0584698
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974513,37.7924789,0.2330000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0400000
MsgID.LOCAL_POSITION,22.0080000,-0.1133929,-0.1216108,-0.2332848
MsgID.LOCAL_VELOCITY,22.0080000,0.0011464,0.0003538,-0.0455276
MsgID.GLOBAL_POSITION,0.0000000,-122.3974513,37.7924779,0.2450000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0200000
MsgID.LOCAL_POSITION,22.2580000,-0.2250967,-0.1199364,-0.2457817
MsgID.LOCAL_VELOCITY,22.2580000,-0.0005102,0.0013906,-0.0227586
MsgID.GLOBAL_POSITION,0.0000000,-122.3974509,37.7924779,0.2490000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0400000
MsgID.LOCAL_POSITION,22.5080000,-0.2250424,-0.0831076,-0.2491062
MsgID.LOCAL_VELOCITY,22.5080000,0.0078019,-0.0002907,0.0443476
MsgID.GLOBAL_POSITION,0.0000000,-122.3974524,37.7924797,0.2480000
MsgID.LOCAL_VELOCITY,0.0000000,0.0100000,0.0000000,0.0600000
MsgID.LOCAL_POSITION,22.7580000,-0.0259301,-0.2170056,-0.2481422
MsgID.LOCAL_VELOCITY,22.7580000,0.0165325,-0.0000241,0.0647426
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974532,37.7924798,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0100000,0.0200000
MsgID.LOCAL_POSITION,23.0080000,-0.0172704,-0.2877168,-0.2438425
MsgID.LOCAL_VELOCITY,23.0080000,0.0003383,0.0121861,0.0281855
MsgID.GLOBAL_POSITION,0.0000000,-122.3974508,37.7924793,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.0200000,0.0600000
MsgID.LOCAL_POSITION,23.2580000,-0.0704029,-0.0789072,-0.2433248
MsgID.LOCAL_VELOCITY,23.2580000,-0.0116022,0.0204424,0.0602226
MsgID.GLOBAL_POSITION,0.0000000,-122.3974513,37.7924789,0.2290000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,0.0100000,0.0100000
MsgID.LOCAL_POSITION,23.5090000,-0.1162313,-0.1235486,-0.2293294
MsgID.LOCAL_VELOCITY,23.5090000,-0.0121801,0.0109401,0.0157056
MsgID.GLOBAL_POSITION,0.0000000,-122.3974525,37.7924776,0.2380000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.0700000
MsgID.LOCAL_POSITION,23.7590000,-0.2659816,-0.2266422,-0.2390906
MsgID.LOCAL_VELOCITY,23.7590000,-0.0042679,0.0050960,-0.0777235
MsgID.STATE,0.0000000,True,True,1
